Date,Open,High,Low,Close,Adj Close,Volume
2022-07-12,10.479999542236328,10.760000228881836,10.479999542236328,10.680000305175781,10.680000305175781,287500
2022-07-13,10.640000343322754,10.65999984741211,10.4399995803833,10.630000114440918,10.630000114440918,166400
2022-07-14,10.609999656677246,10.789999961853027,10.479999542236328,10.779999732971191,10.779999732971191,338700
2022-07-15,10.84000015258789,11.039999961853027,10.800000190734863,11.020000457763672,11.020000457763672,218100
2022-07-18,11.140000343322754,11.3100004196167,11.010000228881836,11.020000457763672,11.020000457763672,190400
2022-07-19,11.130000114440918,11.229999542236328,11.079999923706055,11.15999984741211,11.15999984741211,233600
2022-07-20,11.130000114440918,11.25,11.109999656677246,11.149999618530273,11.149999618530273,172900
2022-07-21,11.210000038146973,11.289999961853027,11.020000457763672,11.289999961853027,11.289999961853027,336600
2022-07-22,11.300000190734863,11.329999923706055,11.109999656677246,11.140000343322754,11.140000343322754,167100
2022-07-25,11.170000076293945,11.279999732971191,11.170000076293945,11.260000228881836,11.260000228881836,215300
2022-07-26,11.220000267028809,11.239999771118164,10.930000305175781,11.020000457763672,11.020000457763672,289500
2022-07-27,11.079999923706055,11.3100004196167,11.069999694824219,11.270000457763672,11.270000457763672,251900
2022-07-28,11.220000267028809,11.369999885559082,11.119999885559082,11.149999618530273,11.149999618530273,309700
2022-07-29,11.100000381469727,11.15999984741211,10.899999618530273,11.140000343322754,11.140000343322754,279400
2022-08-01,11.119999885559082,11.210000038146973,10.970000267028809,11.180000305175781,11.180000305175781,288400
2022-08-02,11.15999984741211,11.359999656677246,11.109999656677246,11.180000305175781,11.180000305175781,261100
2022-08-03,11.220000267028809,11.460000038146973,11.220000267028809,11.420000076293945,11.420000076293945,347600
2022-08-04,11.430000305175781,11.710000038146973,11.430000305175781,11.649999618530273,11.649999618530273,503100
2022-08-05,11.609999656677246,11.609999656677246,11.350000381469727,11.510000228881836,11.510000228881836,877700
2022-08-08,11.520000457763672,11.579999923706055,11.199999809265137,11.550000190734863,11.550000190734863,978100
2022-08-09,11.5600004196167,11.59000015258789,11.300000190734863,11.390000343322754,11.390000343322754,304300
2022-08-10,11.680000305175781,12.880000114440918,11.600000381469727,12.75,12.75,1888000
2022-08-11,12.800000190734863,12.920000076293945,12.25,12.279999732971191,12.279999732971191,418800
2022-08-12,12.300000190734863,12.880000114440918,12.300000190734863,12.819999694824219,12.819999694824219,1016400
2022-08-15,12.760000228881836,12.920000076293945,12.5600004196167,12.770000457763672,12.770000457763672,308400
2022-08-16,12.670000076293945,12.920000076293945,12.609999656677246,12.779999732971191,12.779999732971191,275200
2022-08-17,13.649999618530273,13.75,12.850000381469727,13.670000076293945,13.670000076293945,7174400
2022-08-18,13.640000343322754,14.09000015258789,13.5,13.899999618530273,13.899999618530273,2279600
2022-08-19,13.640000343322754,14.140000343322754,13.579999923706055,13.680000305175781,13.680000305175781,936200
2022-08-22,13.5,13.510000228881836,13.199999809265137,13.260000228881836,13.260000228881836,765300
2022-08-23,13.289999961853027,13.680000305175781,13.180000305175781,13.40999984741211,13.40999984741211,565100
2022-08-24,13.479999542236328,13.479999542236328,13.149999618530273,13.420000076293945,13.420000076293945,408000
2022-08-25,13.479999542236328,13.75,13.390000343322754,13.569999694824219,13.569999694824219,351700
2022-08-26,13.569999694824219,13.729999542236328,13.130000114440918,13.140000343322754,13.140000343322754,313800
2022-08-29,13.100000381469727,13.239999771118164,12.979999542236328,13.069999694824219,13.069999694824219,517900
2022-08-30,13.109999656677246,13.3100004196167,13.109999656677246,13.25,13.25,333000
2022-08-31,13.25,13.569999694824219,13.140000343322754,13.4399995803833,13.4399995803833,1058700
2022-09-01,13.350000381469727,13.4399995803833,13.270000457763672,13.399999618530273,13.399999618530273,604300
2022-09-02,13.5,13.720000267028809,13.300000190734863,13.470000267028809,13.470000267028809,458800
2022-09-06,13.710000038146973,14.800000190734863,13.699999809265137,14.449999809265137,14.449999809265137,1871900
2022-09-07,14.449999809265137,14.5600004196167,14.170000076293945,14.5600004196167,14.5600004196167,702300
2022-09-08,14.510000228881836,14.789999961853027,14.3100004196167,14.390000343322754,14.390000343322754,556200
2022-09-09,14.5,14.649999618530273,14.329999923706055,14.430000305175781,14.430000305175781,741500
2022-09-12,14.470000267028809,15.239999771118164,14.369999885559082,15.15999984741211,15.15999984741211,1580000
2022-09-13,14.850000381469727,14.970000267028809,14.479999542236328,14.510000228881836,14.510000228881836,759000
2022-09-14,14.539999961853027,14.770000457763672,14.380000114440918,14.680000305175781,14.680000305175781,417600
2022-09-15,14.699999809265137,14.920000076293945,14.380000114440918,14.479999542236328,14.479999542236328,356900
2022-09-16,14.34000015258789,14.420000076293945,13.869999885559082,14.149999618530273,14.149999618530273,677900
2022-09-19,14.0600004196167,14.170000076293945,13.979999542236328,14.119999885559082,14.119999885559082,390800
2022-09-20,14.100000381469727,14.100000381469727,13.649999618530273,13.90999984741211,13.90999984741211,515800
2022-09-21,13.9399995803833,14.079999923706055,13.479999542236328,13.479999542236328,13.479999542236328,689400
2022-09-22,13.359999656677246,13.850000381469727,13.029999732971191,13.630000114440918,13.630000114440918,784800
2022-09-23,13.40999984741211,13.4399995803833,12.90999984741211,13.069999694824219,13.069999694824219,1225100
2022-09-26,12.869999885559082,13.329999923706055,12.789999961853027,12.920000076293945,12.920000076293945,837400
2022-09-27,12.989999771118164,12.989999771118164,12.720000267028809,12.800000190734863,12.800000190734863,645500
2022-09-28,12.770000457763672,12.779999732971191,12.59000015258789,12.699999809265137,12.699999809265137,681700
2022-09-29,12.569999694824219,12.869999885559082,12.4399995803833,12.859999656677246,12.859999656677246,628600
2022-09-30,12.899999618530273,13.359999656677246,12.760000228881836,13.270000457763672,13.270000457763672,719600
2022-10-03,13.3100004196167,13.430000305175781,12.930000305175781,13.399999618530273,13.399999618530273,583900
2022-10-04,13.59000015258789,13.84000015258789,13.579999923706055,13.710000038146973,13.710000038146973,575200
2022-10-05,13.539999961853027,13.739999771118164,13.390000343322754,13.699999809265137,13.699999809265137,453500
2022-10-06,13.770000457763672,14.010000228881836,13.59000015258789,13.59000015258789,13.59000015258789,411400
2022-10-07,13.529999732971191,13.649999618530273,13.399999618530273,13.640000343322754,13.640000343322754,372300
2022-10-10,13.619999885559082,13.630000114440918,13.319999694824219,13.350000381469727,13.350000381469727,577400
2022-10-11,13.399999618530273,13.460000038146973,13.0600004196167,13.270000457763672,13.270000457763672,358400
2022-10-12,13.170000076293945,13.170000076293945,12.729999542236328,12.920000076293945,12.920000076293945,546900
2022-10-13,12.6899995803833,13.170000076293945,12.640000343322754,12.920000076293945,12.920000076293945,419300
2022-10-14,12.979999542236328,13.069999694824219,12.899999618530273,12.949999809265137,12.949999809265137,223300
2022-10-17,13.029999732971191,13.239999771118164,12.970000267028809,13.050000190734863,13.050000190734863,281800
2022-10-18,13.170000076293945,13.3100004196167,12.859999656677246,12.890000343322754,12.890000343322754,304300
2022-10-19,12.890000343322754,12.989999771118164,12.619999885559082,12.670000076293945,12.670000076293945,234300
2022-10-20,12.619999885559082,12.850000381469727,12.59000015258789,12.609999656677246,12.609999656677246,226700
2022-10-21,12.529999732971191,12.65999984741211,12.399999618530273,12.600000381469727,12.600000381469727,258200
2022-10-24,12.630000114440918,12.630000114440918,12.15999984741211,12.350000381469727,12.350000381469727,247800
2022-10-25,12.390000343322754,12.760000228881836,12.390000343322754,12.630000114440918,12.630000114440918,402200
2022-10-26,12.649999618530273,13.289999961853027,12.569999694824219,13.1899995803833,13.1899995803833,380900
2022-10-27,13.239999771118164,13.470000267028809,13.210000038146973,13.319999694824219,13.319999694824219,395600
2022-10-28,13.300000190734863,13.34000015258789,13.050000190734863,13.0600004196167,13.0600004196167,313900
2022-10-31,13.0600004196167,13.100000381469727,12.960000038146973,13.0600004196167,13.0600004196167,238500
2022-11-01,13.260000228881836,13.479999542236328,13.069999694824219,13.109999656677246,13.109999656677246,192200
2022-11-02,13.100000381469727,13.100000381469727,12.770000457763672,12.869999885559082,12.869999885559082,269700
2022-11-03,12.729999542236328,12.84000015258789,12.550000190734863,12.5600004196167,12.5600004196167,181300
2022-11-04,12.739999771118164,12.960000038146973,12.649999618530273,12.930000305175781,12.930000305175781,252700
2022-11-07,13.079999923706055,13.619999885559082,12.979999542236328,13.380000114440918,13.380000114440918,659000
2022-11-08,13.449999809265137,13.460000038146973,13.140000343322754,13.149999618530273,13.149999618530273,239100
2022-11-09,13.079999923706055,13.149999618530273,12.789999961853027,13.0,13.0,226600
2022-11-10,13.430000305175781,13.430000305175781,12.979999542236328,13.140000343322754,13.140000343322754,288300
2022-11-11,13.270000457763672,13.510000228881836,13.149999618530273,13.289999961853027,13.289999961853027,390700
2022-11-14,13.9399995803833,13.9399995803833,13.170000076293945,13.199999809265137,13.199999809265137,449800
2022-11-15,13.359999656677246,13.40999984741211,12.930000305175781,12.970000267028809,12.970000267028809,477100
2022-11-16,12.880000114440918,12.899999618530273,12.65999984741211,12.800000190734863,12.800000190734863,388800
2022-11-17,12.649999618530273,13.079999923706055,12.5600004196167,12.84000015258789,12.84000015258789,253600
2022-11-18,12.779999732971191,13.170000076293945,12.550000190734863,13.130000114440918,13.130000114440918,403200
2022-11-21,13.180000305175781,13.399999618530273,12.979999542236328,13.029999732971191,13.029999732971191,251900
2022-11-22,13.029999732971191,15.5,12.829999923706055,14.9399995803833,14.9399995803833,5737700
2022-11-23,16.440000534057617,18.90999984741211,16.290000915527344,18.799999237060547,18.799999237060547,16705400
2022-11-25,20.0,22.950000762939453,20.0,21.209999084472656,21.209999084472656,35226200
2022-11-28,21.139999389648438,22.020000457763672,20.399999618530273,21.25,21.25,9979100
2022-11-29,21.09000015258789,22.75,21.049999237060547,22.18000030517578,22.18000030517578,6765300
2022-11-30,22.15999984741211,22.450000762939453,21.239999771118164,22.100000381469727,22.100000381469727,2745800
2022-12-01,21.799999237060547,23.350000381469727,21.639999389648438,22.559999465942383,22.559999465942383,2823800
2022-12-02,22.299999237060547,22.920000076293945,21.709999084472656,22.729999542236328,22.729999542236328,2315000
2022-12-05,22.399999618530273,23.15999984741211,22.09000015258789,22.360000610351562,22.360000610351562,1494500
2022-12-06,22.209999084472656,22.479999542236328,21.75,22.209999084472656,22.209999084472656,1042300
2022-12-07,22.299999237060547,22.479999542236328,21.90999984741211,22.1299991607666,22.1299991607666,751900
2022-12-08,22.329999923706055,22.59000015258789,21.639999389648438,21.850000381469727,21.850000381469727,1210500
2022-12-09,22.09000015258789,22.719999313354492,20.209999084472656,20.350000381469727,20.350000381469727,2495700
2022-12-12,20.3700008392334,21.469999313354492,20.280000686645508,20.559999465942383,20.559999465942383,2708800
2022-12-13,20.68000030517578,21.149999618530273,20.290000915527344,20.68000030517578,20.68000030517578,1244800
2022-12-14,20.739999771118164,21.610000610351562,20.739999771118164,21.59000015258789,21.59000015258789,1102100
2022-12-15,21.049999237060547,21.770000457763672,20.719999313354492,21.6200008392334,21.6200008392334,1260200
2022-12-16,21.520000457763672,21.90999984741211,21.399999618530273,21.850000381469727,21.850000381469727,1428000
2022-12-19,21.489999771118164,21.850000381469727,20.979999542236328,21.270000457763672,21.270000457763672,1025200
2022-12-20,21.260000228881836,22.34000015258789,21.139999389648438,21.899999618530273,21.899999618530273,727000
2022-12-21,21.90999984741211,22.889999389648438,21.90999984741211,22.760000228881836,22.760000228881836,667200
2022-12-22,22.649999618530273,22.799999237060547,22.059999465942383,22.440000534057617,22.440000534057617,681000
2022-12-23,22.3799991607666,22.6299991607666,22.31999969482422,22.479999542236328,22.479999542236328,409100
2022-12-27,22.440000534057617,23.260000228881836,22.209999084472656,23.1200008392334,23.1200008392334,1093600
2022-12-28,22.989999771118164,23.149999618530273,22.40999984741211,22.450000762939453,22.450000762939453,794800
2022-12-29,22.649999618530273,23.600000381469727,22.34000015258789,23.09000015258789,23.09000015258789,861300
2022-12-30,22.950000762939453,23.549999237060547,22.829999923706055,23.329999923706055,23.329999923706055,728300
2023-01-03,23.43000030517578,23.549999237060547,22.739999771118164,22.760000228881836,22.760000228881836,790800
2023-01-04,22.989999771118164,23.579999923706055,22.899999618530273,23.299999237060547,23.299999237060547,853600
2023-01-05,23.1299991607666,23.299999237060547,22.770000457763672,22.8700008392334,22.8700008392334,715100
2023-01-06,22.780000686645508,23.459999084472656,22.729999542236328,23.31999969482422,23.31999969482422,492300
2023-01-09,23.469999313354492,25.239999771118164,22.75,23.110000610351562,23.110000610351562,3346500
2023-01-10,22.959999084472656,23.149999618530273,22.200000762939453,22.829999923706055,22.829999923706055,1122500
2023-01-11,22.93000030517578,23.139999389648438,22.610000610351562,22.889999389648438,22.889999389648438,513500
2023-01-12,22.959999084472656,23.110000610351562,22.6299991607666,22.770000457763672,22.770000457763672,428000
2023-01-13,22.799999237060547,23.690000534057617,22.799999237060547,22.969999313354492,22.969999313354492,553500
